D,seed,t,mean_cosim
200,11,894,0.637227
200,11,895,0.637448
200,11,896,0.638692
200,11,897,0.639304
200,11,898,0.638707
200,11,899,0.639275
200,11,900,0.639377
200,11,901,0.639246
200,11,902,0.639457
200,11,903,0.639373
200,11,904,0.640290
200,11,905,0.637696
200,11,906,0.634223
200,11,907,0.635291
200,11,908,0.632058
200,11,909,0.632112
200,11,910,0.630845
200,11,911,0.629099
200,11,912,0.630431
200,11,913,0.630768
200,11,914,0.631258
200,11,915,0.631181
200,11,916,0.630029
200,11,917,0.632591
200,11,918,0.636169
200,11,919,0.634687
200,11,920,0.635837
200,11,921,0.632940
200,11,922,0.637537
200,11,923,0.637868
200,11,924,0.640139
200,11,925,0.639646
200,11,926,0.639257
200,11,927,0.643348
200,11,928,0.642620
200,11,929,0.640251
200,11,930,0.641023
200,11,931,0.640567
200,11,932,0.642941
200,11,933,0.643255
200,11,934,0.640705
200,11,935,0.641950
200,11,936,0.642290
200,11,937,0.645008
200,11,938,0.646242
200,11,939,0.644050
200,11,940,0.643663
200,11,941,0.642001
200,11,942,0.643135
200,11,943,0.644043
200,11,944,0.646234
200,11,945,0.644082
200,11,946,0.646045
200,11,947,0.648614
200,11,948,0.652202
200,11,949,0.653432
200,11,950,0.650637
200,11,951,0.650145
200,11,952,0.649201
200,11,953,0.650458
200,11,954,0.651118
200,11,955,0.651163
200,11,956,0.650994
200,11,957,0.651949
200,11,958,0.651413
200,11,959,0.648694
200,11,960,0.649321
200,11,961,0.649853
200,11,962,0.651406
200,11,963,0.651940
200,11,964,0.653337
200,11,965,0.652355
200,11,966,0.651619
200,11,967,0.651003
200,11,968,0.650170
200,11,969,0.649177
200,11,970,0.647561
200,11,971,0.646201
200,11,972,0.646533
200,11,973,0.645515
200,11,974,0.644310
200,11,975,0.645253
200,11,976,0.644963
200,11,977,0.641299
200,11,978,0.641783
200,11,979,0.642283
200,11,980,0.639987
200,11,981,0.639274
200,11,982,0.638397
200,11,983,0.639809
200,11,984,0.638561
200,11,985,0.639980
200,11,986,0.638585
200,11,987,0.637133
200,11,988,0.637052
200,11,989,0.638050
200,11,990,0.636585
200,11,991,0.637294
200,11,992,0.636013
200,11,993,0.635429
200,11,994,0.635725
200,11,995,0.635094
200,11,996,0.636008
200,11,997,0.635130
200,11,998,0.635105
200,11,999,0.636076
200,11,1000,0.639139
200,11,1001,0.641275
200,11,1002,0.641154
200,11,1003,0.640480
200,11,1004,0.638041
200,11,1005,0.637607
200,11,1006,0.639384
200,11,1007,0.640050
200,11,1008,0.637610
200,11,1009,0.641216
200,11,1010,0.640601
200,11,1011,0.640319
200,11,1012,0.641388
200,11,1013,0.640370
200,11,1014,0.642437
200,11,1015,0.641942
200,11,1016,0.642622
200,11,1017,0.643775
200,11,1018,0.643525
200,11,1019,0.644945
200,11,1020,0.646190
200,11,1021,0.646524
200,11,1022,0.643851
200,11,1023,0.644211
200,11,1024,0.645223
200,11,1025,0.644045
200,11,1026,0.640189
200,11,1027,0.642243
200,11,1028,0.647193
200,11,1029,0.647527
200,11,1030,0.651107
200,11,1031,0.650069
200,11,1032,0.652153
200,11,1033,0.655297
200,11,1034,0.653896
200,11,1035,0.654923
200,11,1036,0.654796
200,11,1037,0.656679
200,11,1038,0.657192
200,11,1039,0.653903
200,11,1040,0.653987
200,11,1041,0.657523
200,11,1042,0.660316
200,11,1043,0.656648
200,11,1044,0.656628
200,11,1045,0.657542
200,11,1046,0.656752
200,11,1047,0.655841
200,11,1048,0.654212
200,11,1049,0.653483
200,11,1050,0.654930
200,11,1051,0.654941
200,11,1052,0.656953
200,11,1053,0.655919
200,11,1054,0.652721
200,11,1055,0.653569
200,11,1056,0.650193
200,11,1057,0.648099
200,11,1058,0.648439
200,11,1059,0.648560
200,11,1060,0.648847
200,11,1061,0.648148
200,11,1062,0.651696
200,11,1063,0.655610
200,11,1064,0.652848
200,11,1065,0.652723
200,11,1066,0.651804
200,11,1067,0.651129
200,11,1068,0.650235
200,11,1069,0.650463
200,11,1070,0.647746
200,11,1071,0.648545
200,11,1072,0.648873
200,11,1073,0.647607
200,11,1074,0.646817
200,11,1075,0.645656
200,11,1076,0.644625
200,11,1077,0.642905
200,11,1078,0.642932
200,11,1079,0.641188
200,11,1080,0.645126
200,11,1081,0.640908
200,11,1082,0.640185
200,11,1083,0.638223
200,11,1084,0.639086
200,11,1085,0.638323
200,11,1086,0.639241
200,11,1087,0.638325
200,11,1088,0.638518
200,11,1089,0.637023
200,11,1090,0.636806
200,11,1091,0.637862
200,11,1092,0.638412
200,11,1093,0.640275
200,11,1094,0.641845
200,11,1095,0.642033
200,11,1096,0.643088
200,11,1097,0.645287
200,11,1098,0.642313
200,11,1099,0.641637
200,11,1100,0.643060
200,11,1101,0.641682
200,11,1102,0.639097
200,11,1103,0.637665
200,11,1104,0.641758
200,11,1105,0.641051
200,11,1106,0.640985
200,11,1107,0.642081
200,11,1108,0.640784
200,11,1109,0.643674
200,11,1110,0.641431
200,11,1111,0.640610
200,11,1112,0.640756
200,11,1113,0.640353
200,11,1114,0.639330
200,11,1115,0.640836
200,11,1116,0.640865
200,11,1117,0.638890
200,11,1118,0.637170
200,11,1119,0.638820
200,11,1120,0.636887
200,11,1121,0.637115
200,11,1122,0.638590
200,11,1123,0.639821
200,11,1124,0.642417
200,11,1125,0.642209
200,11,1126,0.643345
200,11,1127,0.644046
200,11,1128,0.644034
200,11,1129,0.643783
200,11,1130,0.643021
200,11,1131,0.641762
200,11,1132,0.639108
200,11,1133,0.639204
200,11,1134,0.635718
200,11,1135,0.631501
200,11,1136,0.633894
200,11,1137,0.633234
200,11,1138,0.632949
200,11,1139,0.631399
200,11,1140,0.632996
200,11,1141,0.634661
200,11,1142,0.635201
200,11,1143,0.635063
200,11,1144,0.634486
200,11,1145,0.637046
200,11,1146,0.634883
200,11,1147,0.635403
200,11,1148,0.636325
200,11,1149,0.635091
200,11,1150,0.635957
200,11,1151,0.637863
200,11,1152,0.636337
200,11,1153,0.637236
200,11,1154,0.634904
200,11,1155,0.630661
200,11,1156,0.629425
200,11,1157,0.630332
200,11,1158,0.630758
200,11,1159,0.629073
200,11,1160,0.628183
200,11,1161,0.628217
200,11,1162,0.628072
200,11,1163,0.626508
200,11,1164,0.628254
200,11,1165,0.627050
200,11,1166,0.628222
200,11,1167,0.625548
200,11,1168,0.623550
200,11,1169,0.625719
200,11,1170,0.622485
200,11,1171,0.621242
200,11,1172,0.623141
200,11,1173,0.622747
200,11,1174,0.621357
200,11,1175,0.618371
200,11,1176,0.618954
200,11,1177,0.620477
200,11,1178,0.620398
200,11,1179,0.620508
200,11,1180,0.617353
200,11,1181,0.616012
200,11,1182,0.615949
200,11,1183,0.616721
200,11,1184,0.614077
200,11,1185,0.612072
200,11,1186,0.615325
200,11,1187,0.611464
200,11,1188,0.613554
200,11,1189,0.609520
200,11,1190,0.612237
200,11,1191,0.612903
200,11,1192,0.613764
200,11,1193,0.616104
200,11,1194,0.618076
200,11,1195,0.616868
200,11,1196,0.614353
200,11,1197,0.614424
200,11,1198,0.613240
200,11,1199,0.614222
200,11,1200,0.614271
200,11,1201,0.613786
200,11,1202,0.613561
200,11,1203,0.613919
200,11,1204,0.613314
200,11,1205,0.617182
200,11,1206,0.616856
200,11,1207,0.617034
200,11,1208,0.617809
200,11,1209,0.617490
200,11,1210,0.615888
200,11,1211,0.618547
200,11,1212,0.620495
200,11,1213,0.620251
200,11,1214,0.618857
200,11,1215,0.622677
200,11,1216,0.622375
200,11,1217,0.618396
200,11,1218,0.616356
200,11,1219,0.615777
200,11,1220,0.616110
200,11,1221,0.616508
200,11,1222,0.617870
200,11,1223,0.617381
200,11,1224,0.618004
200,11,1225,0.616355
200,11,1226,0.619309
200,11,1227,0.621190
200,11,1228,0.618607
200,11,1229,0.617507
200,11,1230,0.617217
200,11,1231,0.619596
200,11,1232,0.618930
200,11,1233,0.620173
200,11,1234,0.618332
200,11,1235,0.620325
200,11,1236,0.621899
200,11,1237,0.617731
200,11,1238,0.619138
200,11,1239,0.617146
200,11,1240,0.617495
200,11,1241,0.615504
200,11,1242,0.615280
200,11,1243,0.617507
200,11,1244,0.618828
200,11,1245,0.615992
200,11,1246,0.616306
200,11,1247,0.615941
200,11,1248,0.615975
200,11,1249,0.615866
200,11,1250,0.616341
200,11,1251,0.618900
200,11,1252,0.617846
200,11,1253,0.619544
200,11,1254,0.619579
200,11,1255,0.617798
200,11,1256,0.618743
200,11,1257,0.622263
200,11,1258,0.622684
200,11,1259,0.624636
200,11,1260,0.622881
200,11,1261,0.622642
200,11,1262,0.622642
200,11,1263,0.622935
200,11,1264,0.622500
200,11,1265,0.625805
200,11,1266,0.626476
200,11,1267,0.626824
200,11,1268,0.624886
200,11,1269,0.622326
200,11,1270,0.628265
200,11,1271,0.626738
200,11,1272,0.626044
200,11,1273,0.627508
200,11,1274,0.628493
200,11,1275,0.626121
200,11,1276,0.626245
200,11,1277,0.624315
200,11,1278,0.627221
200,11,1279,0.625476
200,11,1280,0.626476
200,11,1281,0.625488
200,11,1282,0.627268
200,11,1283,0.627832
200,11,1284,0.626829
200,11,1285,0.624370
200,11,1286,0.626127
200,11,1287,0.625599
200,11,1288,0.627372
200,11,1289,0.626156
200,11,1290,0.626074
200,11,1291,0.627333
200,11,1292,0.625427
200,11,1293,0.625914
200,11,1294,0.625534
200,11,1295,0.624128
200,11,1296,0.624089
200,11,1297,0.624830
200,11,1298,0.622549
200,11,1299,0.622416
200,11,1300,0.624116
200,11,1301,0.623477
200,11,1302,0.623422
200,11,1303,0.623371
200,11,1304,0.624950
200,11,1305,0.624184
200,11,1306,0.623578
200,11,1307,0.621286
200,11,1308,0.620480
200,11,1309,0.620916
200,11,1310,0.622275
200,11,1311,0.622743
200,11,1312,0.622542
200,11,1313,0.623885
200,11,1314,0.624629
200,11,1315,0.625095
200,11,1316,0.619832
200,11,1317,0.619750
200,11,1318,0.621255
200,11,1319,0.622064
200,11,1320,0.624002
200,11,1321,0.621453
200,11,1322,0.626167
200,11,1323,0.625128
200,11,1324,0.622572
200,11,1325,0.622209
200,11,1326,0.623476
200,11,1327,0.621282
200,11,1328,0.620356
200,11,1329,0.621230
200,11,1330,0.622746
200,11,1331,0.623870
200,11,1332,0.622418
200,11,1333,0.624644
200,11,1334,0.623129
200,11,1335,0.628220
200,11,1336,0.629171
200,11,1337,0.627802
200,11,1338,0.629227
200,11,1339,0.628415
200,11,1340,0.626509
200,11,1341,0.626289
200,11,1342,0.626929
200,11,1343,0.626083
200,11,1344,0.628278
200,11,1345,0.626528
200,11,1346,0.624414
200,11,1347,0.625474
200,11,1348,0.626839
200,11,1349,0.628501
200,11,1350,0.632301
200,11,1351,0.635287
200,11,1352,0.635683
200,11,1353,0.635416
200,11,1354,0.634271
200,11,1355,0.639368
200,11,1356,0.639261
200,11,1357,0.640438
200,11,1358,0.638931
200,11,1359,0.636930
200,11,1360,0.636677
200,11,1361,0.637269
200,11,1362,0.633315
200,11,1363,0.633781
200,11,1364,0.634864
200,11,1365,0.632843
200,11,1366,0.631738
200,11,1367,0.632350
200,11,1368,0.633886
200,11,1369,0.633327
200,11,1370,0.637663
200,11,1371,0.638006
200,11,1372,0.637399
200,11,1373,0.638815
200,11,1374,0.637423
200,11,1375,0.636370
200,11,1376,0.636637
200,11,1377,0.636285
200,11,1378,0.638417
200,11,1379,0.639193
200,11,1380,0.637293
200,11,1381,0.636113
200,11,1382,0.636472
200,11,1383,0.636679
200,11,1384,0.637980
200,11,1385,0.637378
200,11,1386,0.636586
200,11,1387,0.638614
200,11,1388,0.641938
200,11,1389,0.639650
200,11,1390,0.639491
200,11,1391,0.637564
200,11,1392,0.636731
200,11,1393,0.636012
200,11,1394,0.633874
200,11,1395,0.633381
200,11,1396,0.632358
200,11,1397,0.633055
200,11,1398,0.633699
200,11,1399,0.633235
200,11,1400,0.630954
200,11,1401,0.631490
200,11,1402,0.632006
200,11,1403,0.635064
200,11,1404,0.634788
200,11,1405,0.634965
200,11,1406,0.636198
200,11,1407,0.636827
200,11,1408,0.636066
200,11,1409,0.638055
200,11,1410,0.637531
200,11,1411,0.637020
200,11,1412,0.639234
200,11,1413,0.637449
200,11,1414,0.638595
200,11,1415,0.639407
200,11,1416,0.640116
200,11,1417,0.637645
200,11,1418,0.638460
200,11,1419,0.639804
200,11,1420,0.639438
200,11,1421,0.640268
200,11,1422,0.639806
200,11,1423,0.641713
200,11,1424,0.642718
200,11,1425,0.642073
200,11,1426,0.642769
200,11,1427,0.639765
200,11,1428,0.640354
200,11,1429,0.638579
200,11,1430,0.637722
200,11,1431,0.638293
200,11,1432,0.636938
200,11,1433,0.635952
200,11,1434,0.635164
200,11,1435,0.635081
200,11,1436,0.633934
200,11,1437,0.633838
200,11,1438,0.633935
200,11,1439,0.634381
200,11,1440,0.636222
200,11,1441,0.635517
200,11,1442,0.636688
200,11,1443,0.636502
200,11,1444,0.636914
200,11,1445,0.638922
200,11,1446,0.636999
200,11,1447,0.636154
200,11,1448,0.638521
200,11,1449,0.638893
200,11,1450,0.641920
200,11,1451,0.640169
200,11,1452,0.638034
200,11,1453,0.635184
200,11,1454,0.635881
200,11,1455,0.635257
200,11,1456,0.635189
200,11,1457,0.635484
200,11,1458,0.636205
200,11,1459,0.638394
200,11,1460,0.640549
200,11,1461,0.639465
200,11,1462,0.638447
200,11,1463,0.637368
200,11,1464,0.637054
200,11,1465,0.637325
200,11,1466,0.637968
200,11,1467,0.636080
200,11,1468,0.637374
200,11,1469,0.638045
200,11,1470,0.639589
200,11,1471,0.638180
200,11,1472,0.636010
200,11,1473,0.638402
200,11,1474,0.640290
200,11,1475,0.642510
200,11,1476,0.641775
200,11,1477,0.642145
200,11,1478,0.643307
200,11,1479,0.641203
200,11,1480,0.640826
200,11,1481,0.640121
200,11,1482,0.644345
200,11,1483,0.639983
200,11,1484,0.638673
200,11,1485,0.639120
200,11,1486,0.639066
200,11,1487,0.638272
200,11,1488,0.638057
200,11,1489,0.634280
200,11,1490,0.635064
200,11,1491,0.635173
200,11,1492,0.635282
200,11,1493,0.637380
200,11,1494,0.636914
200,11,1495,0.636197
200,11,1496,0.634965
200,11,1497,0.639200
200,11,1498,0.639377
200,11,1499,0.638577
200,11,1500,0.637390
200,11,1501,0.637989
200,11,1502,0.641398
200,11,1503,0.641162
200,11,1504,0.641904
200,11,1505,0.645452
200,11,1506,0.647106
200,11,1507,0.645915
200,11,1508,0.647326
200,11,1509,0.646120
200,11,1510,0.647342
200,11,1511,0.646897
200,11,1512,0.650663
200,11,1513,0.647904
200,11,1514,0.645038
200,11,1515,0.644136
200,11,1516,0.640877
200,11,1517,0.640446
200,11,1518,0.642639
200,11,1519,0.639732
200,11,1520,0.639622
200,11,1521,0.639688
200,11,1522,0.637793
200,11,1523,0.635186
200,11,1524,0.635051
200,11,1525,0.635656
200,11,1526,0.635552
200,11,1527,0.633599
200,11,1528,0.630964
200,11,1529,0.631665
200,11,1530,0.631442
200,11,1531,0.629356
200,11,1532,0.630588
200,11,1533,0.633872
200,11,1534,0.631960
200,11,1535,0.633012
200,11,1536,0.635548
200,11,1537,0.637410
200,11,1538,0.639417
200,11,1539,0.638849
200,11,1540,0.640300
200,11,1541,0.637950
200,11,1542,0.636943
200,11,1543,0.637831
200,11,1544,0.638214
200,11,1545,0.637770
200,11,1546,0.639243
200,11,1547,0.638222
200,11,1548,0.638845
200,11,1549,0.637847
200,11,1550,0.638445
200,11,1551,0.637876
200,11,1552,0.638235
200,11,1553,0.637899
200,11,1554,0.637680
200,11,1555,0.636848
200,11,1556,0.638877
200,11,1557,0.639233
200,11,1558,0.639748
200,11,1559,0.639619
200,11,1560,0.641275
200,11,1561,0.640413
200,11,1562,0.640577
200,11,1563,0.640086
200,11,1564,0.634464
200,11,1565,0.631046
200,11,1566,0.633274
200,11,1567,0.635751
200,11,1568,0.634060
200,11,1569,0.635347
200,11,1570,0.635948
200,11,1571,0.637921
200,11,1572,0.639476
200,11,1573,0.639072
200,11,1574,0.639067
200,11,1575,0.639063
200,11,1576,0.636883
200,11,1577,0.635547
200,11,1578,0.637872
200,11,1579,0.640312
200,11,1580,0.642224
200,11,1581,0.638355
200,11,1582,0.640725
200,11,1583,0.641833
200,11,1584,0.644372
200,11,1585,0.644788
200,11,1586,0.643441
200,11,1587,0.641753
200,11,1588,0.637521
200,11,1589,0.634470
200,11,1590,0.634911
200,11,1591,0.636686
200,11,1592,0.639137
200,11,1593,0.636877
200,11,1594,0.640925
200,11,1595,0.640154
200,11,1596,0.642376
200,11,1597,0.638616
200,11,1598,0.638108
200,11,1599,0.639360
200,11,1600,0.638159
200,11,1601,0.638759
200,11,1602,0.637626
200,11,1603,0.640183
200,11,1604,0.638335
200,11,1605,0.639692
200,11,1606,0.642949
200,11,1607,0.643458
200,11,1608,0.642158
200,11,1609,0.642953
200,11,1610,0.642704
200,11,1611,0.641832
200,11,1612,0.638576
200,11,1613,0.637085
200,11,1614,0.637401
200,11,1615,0.637841
200,11,1616,0.635584
200,11,1617,0.633977
200,11,1618,0.632857
200,11,1619,0.632580
200,11,1620,0.634276
200,11,1621,0.633429
200,11,1622,0.635636
200,11,1623,0.632554
200,11,1624,0.634408
200,11,1625,0.633440
200,11,1626,0.633786
200,11,1627,0.634897
200,11,1628,0.637129
200,11,1629,0.637187
200,11,1630,0.639043
200,11,1631,0.643627
200,11,1632,0.640099
200,11,1633,0.641390
200,11,1634,0.639824
200,11,1635,0.641225
200,11,1636,0.640994
200,11,1637,0.641025
200,11,1638,0.639280
200,11,1639,0.641499
200,11,1640,0.639420
200,11,1641,0.636017
200,11,1642,0.637704
200,11,1643,0.636207
200,11,1644,0.634750
200,11,1645,0.635704
200,11,1646,0.633414
200,11,1647,0.632501
200,11,1648,0.633741
200,11,1649,0.632070
200,11,1650,0.632262
200,11,1651,0.634151
200,11,1652,0.633389
200,11,1653,0.630796
200,11,1654,0.631222
200,11,1655,0.632669
200,11,1656,0.633220
200,11,1657,0.632264
200,11,1658,0.631090
200,11,1659,0.630700
200,11,1660,0.631388
200,11,1661,0.629734
200,11,1662,0.627495
200,11,1663,0.627460
200,11,1664,0.627416
200,11,1665,0.626596
200,11,1666,0.627196
200,11,1667,0.629638
200,11,1668,0.630647
200,11,1669,0.632986
200,11,1670,0.632819
200,11,1671,0.629707
200,11,1672,0.627685
200,11,1673,0.626953
200,11,1674,0.624941
200,11,1675,0.626390
200,11,1676,0.626310
200,11,1677,0.629567
200,11,1678,0.630197
200,11,1679,0.630044
200,11,1680,0.629890
200,11,1681,0.634698
200,11,1682,0.633180
200,11,1683,0.634207
200,11,1684,0.630752
200,11,1685,0.629292
200,11,1686,0.627421
200,11,1687,0.625742
200,11,1688,0.627671
200,11,1689,0.625192
200,11,1690,0.625667
200,11,1691,0.624766
200,11,1692,0.626257
200,11,1693,0.625055
200,11,1694,0.623629
200,11,1695,0.625726
200,11,1696,0.624556
200,11,1697,0.623567
200,11,1698,0.625394
200,11,1699,0.624815
200,11,1700,0.619478
200,11,1701,0.618985
200,11,1702,0.619543
200,11,1703,0.619049
200,11,1704,0.618304
200,11,1705,0.617413
200,11,1706,0.617185
200,11,1707,0.620477
200,11,1708,0.623159
200,11,1709,0.621696
200,11,1710,0.624671
200,11,1711,0.624661
200,11,1712,0.624121
200,11,1713,0.622412
200,11,1714,0.623057
200,11,1715,0.625633
200,11,1716,0.624611
200,11,1717,0.624534
200,11,1718,0.626494
200,11,1719,0.627750
200,11,1720,0.626423
200,11,1721,0.624698
200,11,1722,0.623753
200,11,1723,0.625916
200,11,1724,0.628588
200,11,1725,0.626294
200,11,1726,0.628403
200,11,1727,0.626595
200,11,1728,0.627018
200,11,1729,0.626739
200,11,1730,0.629908
200,11,1731,0.628651
200,11,1732,0.627412
200,11,1733,0.628296
200,11,1734,0.629718
200,11,1735,0.629088
200,11,1736,0.630639
200,11,1737,0.629974
200,11,1738,0.630311
200,11,1739,0.629780
200,11,1740,0.630411
200,11,1741,0.628264
200,11,1742,0.628379
200,11,1743,0.629445
200,11,1744,0.630495
200,11,1745,0.629304
200,11,1746,0.631206
200,11,1747,0.629390
200,11,1748,0.628309
200,11,1749,0.626551
200,11,1750,0.626586
200,11,1751,0.628471
200,11,1752,0.628682
200,11,1753,0.632320
200,11,1754,0.634552
200,11,1755,0.634970
200,11,1756,0.636386
200,11,1757,0.631599
200,11,1758,0.629575
200,11,1759,0.630264
200,11,1760,0.630557
200,11,1761,0.629231
200,11,1762,0.627104
200,11,1763,0.626272
200,11,1764,0.624566
200,11,1765,0.625889
200,11,1766,0.625367
200,11,1767,0.627906
200,11,1768,0.628296
200,11,1769,0.627758
200,11,1770,0.627368
200,11,1771,0.629061
200,11,1772,0.629044
200,11,1773,0.630878
200,11,1774,0.628655
200,11,1775,0.629985
200,11,1776,0.630166
200,11,1777,0.631975
200,11,1778,0.633557
200,11,1779,0.632176
200,11,1780,0.631002
200,11,1781,0.632490
200,11,1782,0.633281
200,11,1783,0.629779
200,11,1784,0.630082
200,11,1785,0.632431
200,11,1786,0.632774
200,11,1787,0.633611
200,11,1788,0.632251
200,11,1789,0.634394
200,11,1790,0.637496
200,11,1791,0.637793
200,11,1792,0.639821
200,11,1793,0.643361
200,11,1794,0.643930
200,11,1795,0.645087
200,11,1796,0.646107
200,11,1797,0.648409
200,11,1798,0.647781
200,11,1799,0.645821
200,11,1800,0.645473
200,11,1801,0.644313
200,11,1802,0.641799
200,11,1803,0.642825
200,11,1804,0.643687
200,11,1805,0.644443
200,11,1806,0.645301
200,11,1807,0.642901
200,11,1808,0.643280
200,11,1809,0.643086
200,11,1810,0.642520
200,11,1811,0.641934
200,11,1812,0.642424
200,11,1813,0.642721
200,11,1814,0.640845
200,11,1815,0.640128
200,11,1816,0.640746
200,11,1817,0.640261
200,11,1818,0.642234
200,11,1819,0.643022
200,11,1820,0.645554
200,11,1821,0.646610
200,11,1822,0.646140
200,11,1823,0.645121
200,11,1824,0.645206
200,11,1825,0.645586
200,11,1826,0.644025
200,11,1827,0.640669
200,11,1828,0.638842
200,11,1829,0.639493
200,11,1830,0.637481
200,11,1831,0.638124
200,11,1832,0.637663
200,11,1833,0.639702
200,11,1834,0.639720
200,11,1835,0.640127
200,11,1836,0.640920
200,11,1837,0.641859
200,11,1838,0.641253
200,11,1839,0.637823
200,11,1840,0.639519
200,11,1841,0.642711
200,11,1842,0.643121
200,11,1843,0.644250
200,11,1844,0.645042
200,11,1845,0.644909
200,11,1846,0.646209
200,11,1847,0.649151
200,11,1848,0.648278
200,11,1849,0.651721
